student_id,school_id,first_name,last_name,grade,date_of_birth,device_id,enrollment_date,status,withdrawal_date,friend_group_id,friend_group_name,risk_score_0_100,security_watchlist_flag,device_tamper_flag,risk_tags,notes
STD00023,SCH0001,Brooklyn,Morales,2,2014-09-18,DEV-797660,2022-02-14,Active,,GRP009,Science Lab Rats,25,0,0,quiet-observer,
STD00024,SCH0001,Brooklyn,King,4,2014-06-09,DEV-886730,2023-02-27,Active,,GRP024,Kindness Captains,42,0,0,,Quiet but tends to wander halls.
STD00025,SCH0001,Mia,Thompson,7,2011-02-16,DEV-543481,2021-02-12,Active,,GRP010,Hallway Hustle,47,0,0,wanderer|model-citizen,Quiet but tends to wander halls.
STD00026,SCH0001,Liam,White,1,2017-06-01,DEV-856086,2022-10-25,Active,,GRP035,Team Homework,57,0,0,frequent-nurse-visits,Badge scan mismatch vs device ping (one time).
STD00027,SCH0001,Piper,Rivera,6,2012-01-04,DEV-153945,2024-01-10,Active,,GRP005,Art Cartel,14,0,0,quiet-observer,Swapped device with friend once (unclear).
STD00028,SCH0001,Jude,Roberts,5,2013-02-25,DEV-401601,2021-01-16,Suspended,,GRP008,Cafeteria Corner,50,0,1,conflict-prone,Seen near back gate during aftercare pickup.
STD00029,SCH0001,Harper,Moore,K,2018-02-06,,2023-11-30,Active,,GRP028,Study Hall Squad,20,0,0,,Badge scan mismatch vs device ping (one time).
STD00030,SCH0001,Grace,Thompson,6,2012-11-13,DEV-427626,2023-12-21,Active,,GRP002,Bus Loop Buddies,52,0,0,boundary-testing,
STD00031,SCH0001,Aiden,Phillips,1,2017-06-27,DEV-468727,2022-06-17,Active,,GRP022,Quiet Corner,42,0,0,conflict-prone,Swapped device with friend once (unclear).
STD00032,SCH0001,Hannah,Murphy,4,2014-10-26,DEV-208633,2022-10-14,Active,,GRP014,New Kids Table,59,0,0,,Badge scan mismatch vs device ping (one time).
STD00033,SCH0001,Hannah,Martinez,7,2011-07-22,DEV-705991,2021-06-12,Active,,GRP032,STEM Sparks,45,0,0,wanderer,Seen near back gate during aftercare pickup.
STD00034,SCH0001,Finley,Lopez,6,2012-02-25,DEV-632060,2023-12-12,Active,,GRP007,Skatepark Stories,56,0,0,,Quiet but tends to wander halls.
STD00035,SCH0001,Emerson,Robinson,K,2018-08-12,DEV-323072,2023-05-22,Active,,GRP005,Art Cartel,50,0,0,,Device reported low battery twice this month.
STD00036,SCH0001,David,Morris,1,2017-02-15,DEV-262246,2020-10-31,Active,,GRP025,Tech Helpers,36,0,0,hallway-sprinter;restricted-area-curiosity,Seen near back gate during aftercare pickup.
STD00037,SCH0001,Ryan,Walker,7,2011-07-21,DEV-788637,2020-09-29,Active,,GRP031,Book Fair Brigade,64,0,0,,
STD00038,SCH0001,Finley,Harris,4,2014-06-11,DEV-605612,2023-04-30,Active,,GRP024,Kindness Captains,75,0,1,device-tamper;conflict-prone;restricted-area-curiosity,Badge scan mismatch vs device ping (one time).
STD00039,SCH0001,Bella,Lopez,K,2018-11-05,DEV-335137,2022-09-04,Active,,GRP011,Morning Walkers,75,0,0,boundary-testing;restricted-area-curiosity,
STD00040,SCH0001,Aaron,Davis,K,2018-06-01,DEV-988432,2023-09-25,Active,,GRP008,Cafeteria Corner,41,0,0,model-citizen,
STD00041,SCH0001,Finley,Nguyen,6,2012-03-25,DEV-213475,2023-08-31,Active,,GRP016,Sticker Traders,67,0,0,peer-leader,Device reported low battery twice this month.
STD00042,SCH0001,Harper,Allen,5,2013-05-28,DEV-985506,2021-01-26,Active,,GRP020,Drama Circle,81,0,0,bathroom-loitering/conflict-prone/boundary-testing,Device reported low battery twice this month.
STD00043,SCH0001,Ava,Rivera,8,2010-09-09,DEV-986438,2022-03-23,Active,,GRP007,Skatepark Stories,66,0,0,group-magnet/bathroom-loitering,Parent requested device strap replacement.
STD00044,SCH0001,James,Allen,8,2010-03-23,DEV-683286,2022-10-14,Active,,GRP007,Skatepark Stories,62,0,0,bathroom-loitering,Badge scan mismatch vs device ping (one time).
STD00045,SCH0001,Julian,Reyes,K,2018-08-11,DEV-485415,2021-02-07,Active,,GRP031,Book Fair Brigade,28,0,0,,Device reported low battery twice this month.
STD00046,SCH0001,Lily,Nguyen,3,2015-06-18,DEV-220465,2022-07-05,Active,,GRP033,Creative Crew,84,0,1,device-tamper;bathroom-loitering,
STD00047,SCH0001,Levi,Clark,8,2010-12-05,DEV-899649,2023-12-02,Active,,GRP030,Sports Meds,36,0,0,,Device reported low battery twice this month.
STD00048,SCH0001,Amelia,Wilson,4,2014-01-07,DEV-392099,2023-11-27,Active,,GRP009,Science Lab Rats,44,0,0,,
STD00049,SCH0001,Julian,Flores,6,2012-03-13,DEV-701987,,Active,,GRP035,Team Homework,65,0,1,device-tamper/frequent-nurse-visits,Lunch line disputes reported by staff.
STD00050,SCH0001,Amelia,Wilson,2,2016-03-25,DEV-337144,2022-12-28,Active,,GRP005,Art Cartel,28,0,0,"wanderer , group-magnet",Parent requested device strap replacement.
STD00051,SCH0001,Carter,Sanchez,4,2014-12-13,DEV-986982,2021-12-04,Active,,GRP005,Art Cartel,21,0,0,peer-leader,
STD00052,SCH0001,Reese,Diaz,7,2011-06-18,DEV-549956,,Active,,GRP010,Hallway Hustle,53,0,0,peer-leader,Parent requested device strap replacement.
STD00053,SCH0001,Bella,Lee,4,2014-05-03,DEV-986209,2021-06-15,Active,,GRP031,Book Fair Brigade,55,0,0,frequent-nurse-visits/bathroom-loitering,
STD00054,SCH0001,Andrew,Thomas,6,2012-08-20,DEV-688215,2023-10-06,Active,,GRP008,Cafeteria Corner,64,0,0,"peer-leader , hallway-sprinter",Frequent early arrivals at main entrance.
STD00055,SCH0001,Evelyn,Jones,2,2016-06-26,DEV-904711,2023-10-25,Active,,GRP032,STEM Sparks,59,0,0,restricted-area-curiosity|conflict-prone,
STD00056,SCH0001,Sage,Johnson,2,2016-01-28,DEV-958182,2022-09-24,Active,,GRP003,Playground Pack,20,0,0,peer-leader,Badge scan mismatch vs device ping (one time).
STD00057,SCH0001,Isabella,Carter,7,2011-02-17,DEV-751924,2023-06-23,Active,,GRP020,Drama Circle,72,0,0,hallway-sprinter,Seen near back gate during aftercare pickup.
STD00058,SCH0001,Reese,Flores,5,2013-12-20,DEV-743378,2021-09-05,Active,,GRP033,Creative Crew,54,0,0,late-arrival-pattern,
STD00059,SCH0001,Aiden,Roberts,5,2013-12-24,DEV-807764,2022-12-08,Active,,GRP030,Sports Meds,65,0,0,,Swapped device with friend once (unclear).
STD00060,SCH0001,Julian,Reyes,3,2015-12-03,DEV-773918,2024-01-24,Active,,GRP035,Team Homework,53,0,0,boundary-testing,Seen near back gate during aftercare pickup.
STD00061,SCH0001,Scarlett,Hernandez,8,2010-04-05,DEV-683783,2021-07-03,Active,,GRP029,Band Buddies,28,0,0,,
STD00062,SCH0001,Aria,Miller,1,2017-04-27,DEV-127529,2022-07-30,Active,,GRP038,Late Bus League,63,0,0,,Badge scan mismatch vs device ping (one time).
STD00063,SCH0001,Logan,Stewart,5,2013-02-26,DEV-738577,2023-12-12,Active,,GRP038,Late Bus League,33,0,1,wanderer|boundary-testing,Parent requested device strap replacement.
STD00064,SCH0001,James,Gonzalez,1,2017-06-04,DEV-789786,2023-10-20,Active,,GRP003,Playground Pack,64,0,0,restricted-area-curiosity,
STD00065,SCH0001,Brooklyn,Allen,K,2018-11-10,DEV-969752,2021-01-27,Active,,GRP016,Sticker Traders,73,0,1,device-tamper|frequent-nurse-visits,Badge scan mismatch vs device ping (one time).
STD00066,SCH0001,Quinn,Murphy,5,2013-06-19,DEV-827157,2022-05-16,Active,,GRP007,Skatepark Stories,34,0,0,peer-leader,Parent requested device strap replacement.
STD00067,SCH0001,Finley,Rodriguez,5,2013-04-19,DEV-380439,2021-07-22,Active,,GRP019,Gamer Chat,53,0,0,late-arrival-pattern;bus-loop-linger,Lunch line disputes reported by staff.
STD00068,SCH0001,Jackson,Murphy,2,2016-01-03,DEV-130359,2023-10-22,Active,,GRP038,Late Bus League,66,0,0,,
STD00069,SCH0001,Gabriel,Hernandez,1,2017-06-23,DEV-289179,2022-04-11,Active,,GRP026,PE Pace Setters,46,0,0,"model-citizen , frequent-nurse-visits",
STD00070,SCH0001,Hannah,Moore,5,2011-12-19,DEV-386544,2023-11-21,Active,,GRP011,Morning Walkers,99,1,1,device-tamper|boundary-testing|bathroom-loitering,Device reported low battery twice this month.
STD00071,SCH0001,Layla,Thompson,6,2012-11-03,DEV-836833,2022-06-19,Active,,GRP008,Cafeteria Corner,52,0,0,hallway-sprinter,Swapped device with friend once (unclear).
STD00072,SCH0001,Mateo,Cook,8,2010-07-12,DEV-899444,2023-10-28,Active,,GRP021,Bike Rack Crew,33,0,0,,Seen near back gate during aftercare pickup.
STD00073,SCH0001,Isaac,Perez,1,2017-12-03,DEV-423993,2023-11-30,Active,,GRP006,Soccer Squad,68,0,0,restricted-area-curiosity;wanderer,Device reported low battery twice this month.
STD00074,SCH0001,Riley,Wright,1,2017-11-10,DEV-456331,2023-08-31,Active,,GRP001,Library Crew,48,0,0,group-magnet,
STD00075,SCH0001,Lucas,Morris,8,2010-02-10,DEV-665990,2024-01-18,Suspended,,GRP014,New Kids Table,63,0,0,,Frequent early arrivals at main entrance.
STD00076,SCH0001,Emily,Wilson,3,2015-02-22,DEV-106402,2023-11-21,Suspended,,GRP005,Art Cartel,42,0,0,frequent-nurse-visits;model-citizen,Badge scan mismatch vs device ping (one time).
STD00077,SCH0001,Emerson,Martin,1,2017-02-25,DEV-290217,2021-10-08,Active,,GRP017,Snack Sharers,64,0,1,device-tamper,Frequent early arrivals at main entrance.
STD00078,SCH0001,Mason,Gonzalez,5,2013-07-18,DEV-250210,,Active,,GRP010,Hallway Hustle,33,0,0,bathroom-loitering,
STD00079,SCH0001,Reese,Wilson,1,2017-05-28,DEV-693830,2022-09-24,Active,,GRP036,Sunset Walkers,41,0,0,restricted-area-curiosity,Seen near back gate during aftercare pickup.
STD00080,SCH0001,Ethan,Morris,K,2016-05-10,DEV-789275,2021-02-18,Active,,GRP005,Art Cartel,61,0,0,boundary-testing,Swapped device with friend once (unclear).
STD00081,SCH0001,Kai,Carter,8,2010-01-17,DEV-520252,2024-01-13,Active,,GRP023,Lunch Line Legends,85,0,1,device-tamper,Seen near back gate during aftercare pickup.
STD00082,SCH0001,Victoria,Carter,6,2012-08-17,DEV-172965,2021-12-09,Active,,GRP001,Library Crew,29,0,0,"peer-leader , conflict-prone",Frequent early arrivals at main entrance.
STD00083,SCH0001,Ethan,Perez,4,2014-10-25,DEV-248766,2021-09-28,Active,,GRP032,STEM Sparks,93,1,1,device-tamper|boundary-testing|bathroom-loitering,Device reported low battery twice this month.
STD00084,SCH0001,Zoey,Torres,3,2015-07-13,DEV-876962,2022-04-11,Active,,GRP034,Weekend Warriors,66,0,0,"frequent-nurse-visits , conflict-prone",
STD00085,SCH0001,Victoria,Nelson,2,2016-05-09,DEV-763928,2021-08-21,Active,,GRP022,Quiet Corner,39,0,0,quiet-observer;frequent-nurse-visits,Frequent early arrivals at main entrance.
STD00086,SCH0001,Dylan,Evans,5,2013-07-24,DEV-132146,2021-08-24,Active,,GRP007,Skatepark Stories,50,0,0,frequent-nurse-visits,Quiet but tends to wander halls.
STD00087,SCH0001,Logan,Morris,6,2012-03-24,DEV-196214,2021-08-10,Active,,GRP021,Bike Rack Crew,66,0,0,,Seen near back gate during aftercare pickup.
STD00088,SCH0001,Hannah,Stewart,K,2018-02-16,DEV-882354,2023-10-20,Active,,GRP007,Skatepark Stories,74,0,0,,Device reported low battery twice this month.
STD00089,SCH0001,Reese,Reyes,4,2014-03-11,DEV-656251,2022-06-13,Active,,GRP024,Kindness Captains,12,0,0,quiet-observer,
STD00090,SCH0001,Andrew,Parker,6,2012-07-14,DEV-325583,2021-09-13,Active,,GRP007,Skatepark Stories,64,0,1,device-tamper;late-arrival-pattern,Seen near back gate during aftercare pickup.
STD00091,SCH0001,Harper,Gomez,8,2010-09-19,DEV-494468,2022-03-19,Active,,GRP009,Science Lab Rats,41,0,0,restricted-area-curiosity/conflict-prone,Swapped device with friend once (unclear).
STD00092,SCH0001,Wyatt,Moore,7,2009-09-06,DEV-540226,2020-10-16,Active,,GRP004,Chess Club-ish,51,0,0,late-arrival-pattern|frequent-nurse-visits,Lunch line disputes reported by staff.
STD00093,SCH0001,Riley,King,8,2010-08-23,DEV-575682,2022-04-09,Active,,GRP015,Notebook Ninjas,62,0,0,restricted-area-curiosity|quiet-observer,Frequent early arrivals at main entrance.
STD00094,SCH0001,Harper,Cook,7,2011-04-20,DEV-457455,2021-09-18,Active,,GRP031,Book Fair Brigade,21,1,0,model-citizen,Parent requested device strap replacement.
STD00095,SCH0001,Elijah,Cook,5,2013-03-03,DEV-265055,2022-01-07,Active,,GRP003,Playground Pack,42,0,0,,Seen near back gate during aftercare pickup.
STD00096,SCH0001,Layla,Parker,5,2013-12-04,DEV-488028,2021-05-11,Active,,GRP023,Lunch Line Legends,70,0,0,"boundary-testing , bus-loop-linger",Lunch line disputes reported by staff.
STD00097,SCH0001,Caleb,Morales,6,2012-07-21,DEV-426775,2020-11-29,Active,,GRP036,Sunset Walkers,37,0,0,hallway-sprinter,Seen near back gate during aftercare pickup.
STD00098,SCH0001,James,Morales,8,2010-08-04,DEV-856648,2024-01-13,Active,,GRP015,Notebook Ninjas,62,0,0,group-magnet|conflict-prone,Lunch line disputes reported by staff.
STD00099,SCH0001,Caleb,Lee,5,2013-09-20,DEV-440140,2023-03-20,Active,,GRP036,Sunset Walkers,51,0,0,,Parent requested device strap replacement.
STD00100,SCH0001,Jayden,Lopez,1,2017-08-15,DEV-914571,2023-02-02,Active,,GRP038,Late Bus League,26,0,0,,Strong peer influence in group.
STD00101,SCH0001,Aria,Ramirez,1,2017-11-22,DEV-695164,2021-10-31,Suspended,,GRP010,Hallway Hustle,65,0,0,frequent-nurse-visits|conflict-prone,
STD00102,SCH0001,Hannah,Carter,3,2015-12-04,DEV-725185,2023-10-21,Active,,GRP025,Tech Helpers,69,0,0,group-magnet,Parent requested device strap replacement.
STD00103,SCH0001,Ivy,Taylor,6,2012-08-15,DEV-189083,2023-09-13,Active,,GRP018,Group Project Gang,39,0,0,hallway-sprinter;restricted-area-curiosity,Swapped device with friend once (unclear).
STD00104,SCH0001,Ariana,Nelson,8,2010-09-13,DEV-155164,2021-12-22,Active,,GRP005,Art Cartel,36,0,0,,Seen near back gate during aftercare pickup.
STD00105,SCH0001,Riley,Lewis,1,2017-04-07,DEV-263137,2021-04-29,Active,,GRP005,Art Cartel,80,0,1,conflict-prone/device-tamper/restricted-area-curiosity,Quiet but tends to wander halls.
STD00106,SCH0001,Levi,Williams,1,2015-03-02,DEV-265056,2021-06-26,Active,,GRP024,Kindness Captains,56,0,1,device-tamper,Lunch line disputes reported by staff.
STD00107,SCH0001,Parker,Robinson,4,2014-12-21,DEV-891083,2022-03-13,Active,,GRP020,Drama Circle,21,0,1,peer-leader,Strong peer influence in group.
STD00108,SCH0001,Eli,Robinson,3,2015-11-23,DEV-747850,2023-12-19,Active,,GRP037,Early Arrivers,57,0,0,bathroom-loitering|restricted-area-curiosity,Quiet but tends to wander halls.
STD00109,SCH0001,Henry,King,5,2013-01-11,DEV-152179,2022-05-23,Active,,GRP029,Band Buddies,80,0,0,,
STD00110,SCH0001,Piper,Perez,1,2017-07-18,DEV-806707,2021-10-11,Active,,GRP035,Team Homework,37,0,0,peer-leader|model-citizen,Device reported low battery twice this month.
STD00111,SCH0001,Bella,Allen,4,2014-01-22,DEV-185544,2021-03-21,Active,,GRP028,Study Hall Squad,27,0,0,peer-leader,Parent requested device strap replacement.
STD00112,SCH0001,Sage,Lopez,K,2018-02-06,DEV-385320,2020-12-13,Active,,GRP025,Tech Helpers,46,0,0,,Badge scan mismatch vs device ping (one time).
STD00113,SCH0001,Sophia,Reyes,6,2012-12-11,DEV-564637,2021-12-29,Active,,GRP028,Study Hall Squad,84,0,0,boundary-testing|bathroom-loitering,
STD00114,SCH0001,Brooklyn,Martinez,7,2011-12-19,DEV-794093,2023-11-17,Active,,GRP038,Late Bus League,27,0,0,quiet-observer,
STD00115,SCH0001,Quinn,Hill,8,2010-11-05,DEV-582446,,Active,,GRP013,Music Room Regulars,48,0,0,,
STD00116,SCH0001,David,Lewis,2,2016-07-21,DEV-609253,2024-01-16,Active,,GRP029,Band Buddies,78,0,0,bathroom-loitering,
STD00117,SCH0001,Jude,,1,2017-06-12,DEV-736565,2023-10-20,Active,,GRP025,Tech Helpers,74,0,0,bus-loop-linger,
STD00118,SCH0001,Grace,Robinson,6,2012-12-24,DEV-563516,2022-06-11,Active,,GRP009,Science Lab Rats,51,0,0,bathroom-loitering|restricted-area-curiosity,
STD00119,SCH0001,Sofia,Wright,7,2011-12-21,DEV-534303,2023-06-05,Active,,GRP012,Aftercare Friends,92,1,1,device-tamper,Parent requested device strap replacement.
STD00120,SCH0001,Gabriel,Phillips,1,2017-04-25,DEV-386436,2023-05-24,Active,,GRP036,Sunset Walkers,46,0,0,frequent-nurse-visits;restricted-area-curiosity,Strong peer influence in group.
STD00121,SCH0001,Benjamin,Morales,1,2017-06-02,DEV-582446,2022-08-27,Active,,GRP028,Study Hall Squad,51,0,0,model-citizen,
STD00122,SCH0001,Kai,Torres,7,2011-12-09,DEV-891615,2022-09-15,Active,,GRP005,Art Cartel,16,0,0,quiet-observer,Seen near back gate during aftercare pickup.
STD00123,SCH0001,Adam,Johnson,K,2018-09-05,DEV-637234,2022-02-27,Active,,GRP020,Drama Circle,73,0,0,,Lunch line disputes reported by staff.
STD00124,SCH0001,Adam,Ramirez,4,2014-10-06,DEV-219346,2021-04-19,Active,,GRP022,Quiet Corner,16,0,0,peer-leader,Swapped device with friend once (unclear).
STD00125,SCH0001,Reese,Brown,2,2016-12-24,DEV-461939,2023-02-06,Active,,GRP001,Library Crew,55,0,0,wanderer,
STD00126,SCH0001,Samuel,Reyes,5,2013-10-19,DEV-550797,2020-09-03,Active,,GRP002,Bus Loop Buddies,39,0,0,,
STD00127,SCH0001,Finley,Rogers,5,2013-02-03,DEV-216276,2020-08-03,Active,,GRP029,Band Buddies,39,0,0,,Lunch line disputes reported by staff.
STD00128,SCH0001,Isaac,Rivera,1,2017-10-26,DEV-397005,2021-02-17,Active,,GRP029,Band Buddies,65,1,0,,Badge scan mismatch vs device ping (one time).
STD00129,SCH0001,Emerson,Taylor,3,2015-09-01,DEV-811163,2022-11-16,Active,,GRP030,Sports Meds,66,0,0,"quiet-observer , wanderer",Device reported low battery twice this month.
STD00130,SCH0001,Parker,Morales,4,2014-03-12,DEV-811444,2023-10-28,Active,,GRP031,Book Fair Brigade,56,0,0,bathroom-loitering;bus-loop-linger,Seen near back gate during aftercare pickup.
STD00131,SCH0001,Bella,Davis,5,2014-02-27,DEV-721946,2023-12-13,Active,,GRP017,Snack Sharers,35,0,0,,Badge scan mismatch vs device ping (one time).
STD00132,SCH0001,Ava,White,5,2013-11-16,DEV-610271,2023-06-28,Active,,GRP038,Late Bus League,40,0,0,,
STD00133,SCH0001,Victoria,Evans,2,2016-06-22,DEV-652530,2020-12-19,Active,,GRP005,Art Cartel,50,0,0,"conflict-prone , group-magnet",Lunch line disputes reported by staff.
STD00134,SCH0001,Emerson,Johnson,1,2017-05-06,DEV-799539,2022-03-26,Active,,GRP038,Late Bus League,52,0,0,group-magnet/hallway-sprinter,Device reported low battery twice this month.
STD00135,SCH0001,Nathan,Reyes,K,2016-02-09,DEV-423401,2021-10-26,Active,,GRP003,Playground Pack,60,0,0,"peer-leader , late-arrival-pattern",Parent requested device strap replacement.
STD00136,SCH0001,Samuel,Hernandez,2,2016-09-06,DEV-147623,2022-02-03,Active,,GRP037,Early Arrivers,46,0,1,"device-tamper , group-magnet",Device reported low battery twice this month.
STD00137,SCH0001,Brooklyn,Campbell,8,2010-03-25,DEV-331230,2023-05-06,Active,,GRP027,Field Trip Friends,22,0,0,quiet-observer,Strong peer influence in group.
STD00138,SCH0001,Jordan,Harris,1,2017-09-09,,2023-07-13,Active,,GRP035,Team Homework,50,0,0,group-magnet,Quiet but tends to wander halls.
STD00139,SCH0001,Mia,Williams,8,2010-11-07,DEV-728437,2022-01-14,Active,,GRP034,Weekend Warriors,67,0,0,conflict-prone,Seen near back gate during aftercare pickup.
STD00140,SCH0001,Lincoln,Torres,8,2010-08-06,DEV-157443,2021-02-21,Active,,GRP016,Sticker Traders,46,1,0,,Swapped device with friend once (unclear).
STD00141,SCH0001,Kai,Adams,4,2014-08-10,DEV-108060,2021-02-19,Active,,GRP038,Late Bus League,65,0,0,"bathroom-loitering , model-citizen",Frequent early arrivals at main entrance.
STD00142,SCH0001,Mateo,Taylor,5,2013-06-28,DEV-314353,2023-08-08,Active,,GRP023,Lunch Line Legends,45,0,0,hallway-sprinter,Parent requested device strap replacement.
STD00143,SCH0001,Ella,Hall,K,2018-07-21,DEV-416061,2021-01-10,Suspended,,GRP003,Playground Pack,39,0,0,wanderer,Seen near back gate during aftercare pickup.
STD00144,SCH0001,Kai,Collins,1,2017-07-06,DEV-321494,2021-12-29,Suspended,,GRP007,Skatepark Stories,84,0,0,,
STD00145,SCH0001,Rowan,Lopez,5,2013-02-09,DEV-904624,2022-10-08,Active,,GRP034,Weekend Warriors,69,0,1,,Seen near back gate during aftercare pickup.
STD00146,SCH0001,Ryan,Scott,2,2016-09-15,,2023-11-24,Active,,GRP008,Cafeteria Corner,72,0,0,"frequent-nurse-visits , group-magnet",
STD00147,SCH0001,Gabriel,Turner,3,2016-03-12,DEV-901280,2024-01-04,Active,,GRP019,Gamer Chat,20,0,0,quiet-observer,Device reported low battery twice this month.
STD00148,SCH0001,Parker,Cruz,1,2017-07-08,DEV-367931,2022-09-14,Active,,GRP037,Early Arrivers,61,0,0,"hallway-sprinter , bus-loop-linger",Frequent early arrivals at main entrance.
STD00149,SCH0001,Mason,Harris,K,2018-03-10,DEV-403507,2024-01-28,Active,,GRP008,Cafeteria Corner,51,0,0,,Lunch line disputes reported by staff.
STD00150,SCH0001,Scarlett,Gonzalez,3,2015-03-01,DEV-444061,2023-05-18,Active,,GRP026,PE Pace Setters,38,0,0,,Lunch line disputes reported by staff.
STD00151,SCH0001,Leo,Roberts,7,2011-01-04,DEV-225812,2023-01-25,Active,,GRP036,Sunset Walkers,35,0,0,,Frequent early arrivals at main entrance.
STD00152,SCH0001,Henry,Miller,3,2015-12-18,DEV-108105,2021-09-11,Active,,GRP022,Quiet Corner,44,0,1,,Strong peer influence in group.
STD00153,SCH0001,Grace,Williams,2,2016-01-19,DEV-621546,2022-08-31,Active,,GRP008,Cafeteria Corner,35,0,0,hallway-sprinter,Quiet but tends to wander halls.
STD00154,SCH0001,James,Murphy,2,2016-04-11,DEV-883301,2023-01-16,Active,,GRP037,Early Arrivers,54,0,0,late-arrival-pattern,Lunch line disputes reported by staff.
STD00155,SCH0001,Elizabeth,Rivera,3,2015-06-24,DEV-551574,2023-09-10,Active,,GRP030,Sports Meds,42,0,0,,
STD00156,SCH0001,Brooklyn,Mitchell,K,2018-10-08,DEV-284229,2022-10-03,Active,,GRP025,Tech Helpers,54,0,0,conflict-prone,
STD00157,SCH0001,James,White,6,2012-01-07,DEV-235461,2022-10-05,Withdrawn,2024-03-12,GRP032,STEM Sparks,74,0,0,bathroom-loitering;late-arrival-pattern,
STD00158,SCH0001,Ava,Mitchell,8,2010-09-24,DEV-498676,2020-11-28,Active,,GRP024,Kindness Captains,96,1,1,device-tamper|restricted-area-curiosity,
STD00159,SCH0001,Finley,Gomez,6,2012-04-07,DEV-658453,2021-08-02,Active,,GRP006,Soccer Squad,56,0,0,conflict-prone/frequent-nurse-visits,
